"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"1","01001","01","Autauga County",43671,108.493050307985,10.3272194362392,73.939227404914,57.63550182043
"2","01003","01","Baldwin County",140415,99.8326389630737,8.30395613004309,56.2261866609693,63.6612897482463
"3","01005","01","Barbour County",29038,242.165438391074,14.6359942144776,110.131551759763,36.8827054204835
"4","01007","01","Bibb County",20826,196.437145875348,21.4635551714203,90.8479784884279,37.9813694420436
"5","01009","01","Blount County",51024,116.219818124804,13.6602383192223,86.8610849796174,51.6423643775478
"6","01011","01","Bullock County",11714,290.677821410278,30.7324568891924,68.2089807068465,22.1102953730579
"7","01013","01","Butler County",21399,243.235665218001,19.5336230664984,85.8451329501379,54.3483340343007
"8","01015","01","Calhoun County",112249,157.640602588887,3.70604637903233,92.4551666384556,54.7087279173979
"9","01017","01","Chambers County",36583,167.673509553618,6.58775934177077,158.024218899489,46.4970068064402
"10","01019","01","Cherokee County",23988,153.076538269135,15.4243788560947,152.07603801901,46.8150742037685
"11","01021","01","Chilton County",39593,155.381001692218,14.9268810143207,74.4828631323719,56.777713232137
"12","01023","01","Choctaw County",15922,242.306242934305,22.9242557467655,90.3152870242432,33.2244692877779
"13","01025","01","Clarke County",27867,222.736570136721,17.152904869559,106.936519898087,43.3128790325475
"14","01027","01","Clay County",14254,167.812543847341,16.9776904728497,155.675599831626,42.9353164024134
"15","01029","01","Cleburne County",14123,138.285066912129,18.9761382142604,120.087800042484,47.8651844508957
"16","01031","01","Coffee County",43615,144.101799839505,14.7197065229852,69.3339447437808,54.7747334632581
"17","01033","01","Colbert County",54984,138.076531354576,7.62039866142878,88.971337116252,53.3064164120471
"18","01035","01","Conecuh County",14089,263.964795230321,19.5897508694726,89.2895166441905,42.1605507842998
"19","01037","01","Coosa County",12202,144.238649401737,11.4735289296837,147.188985412228,37.2070152434027
"20","01039","01","Covington County",37631,181.711886476575,19.9569503866493,76.9312534878159,48.9490048098642
"21","01041","01","Crenshaw County",13665,216.904500548847,36.2971094035858,63.8858397365532,41.419685327479
"22","01043","01","Cullman County",77483,128.221674431811,20.081824400191,104.151878476569,66.8017500613038
"23","01045","01","Dale County",49129,145.33167782776,5.6585723299884,53.2068635632722,53.1661544098191
"24","01047","01","Dallas County",46365,307.192925698264,7.00959775692872,81.570149897552,39.0596355009166
"25","01049","01","DeKalb County",64452,151.911500031031,17.097995407435,179.963383603302,41.8450940234593
"26","01051","01","Elmore County",65874,93.9217293621156,5.90521298236026,61.7238971369584,50.8394814342533
"27","01053","01","Escambia County",38440,197.16441207076,19.0166493236212,84.0270551508845,50.156087408949
"28","01055","01","Etowah County",103459,154.051363342,4.62018770720769,89.8230216800858,56.7277858861965
"29","01057","01","Fayette County",18495,169.991889699919,24.2227629088943,122.735874560692,47.7967018113004
"30","01059","01","Franklin County",31223,186.208884476187,18.1596899721359,146.942958716331,44.7106299843064
"31","01061","01","Geneva County",25764,194.457382394038,26.5486725663717,81.6643378357398,54.7275267815557
"32","01063","01","Greene County",9974,339.983958291558,20.3529175857229,52.8373771806697,27.9727290956487
"33","01065","01","Hale County",17185,263.660168751818,16.1768984579575,86.1798079720687,42.7116671515857
"34","01067","01","Henry County",16310,188.228080931944,18.5162477007971,100.490496627836,46.3519313304721
"35","01069","01","Houston County",88787,148.062216315452,6.27344093166792,64.3337425524007,67.8027188665007
"36","01071","01","Jackson County",53926,135.240885658124,12.0720988020621,163.05678151541,47.7506212216741
"37","01073","01","Jefferson County",662047,144.51239866656,2.88348108215882,44.9650855603907,53.0747816997887
"38","01075","01","Lamar County",15904,158.513581488934,17.9828973843058,135.374748490946,44.0140845070422
"39","01077","01","Lauderdale County",87966,141.44101129982,5.90000682081713,96.2644658163381,61.671554918946
"40","01079","01","Lawrence County",34803,151.452460994742,10.6025342642876,132.546044881188,49.1049622159009
"41","01081","01","Lee County",115092,209.562784554965,5.03944670350676,71.9685121468043,55.0950543912696
"42","01083","01","Limestone County",65676,118.323284000244,7.58267860405628,119.373896095986,54.3120774712224
"43","01085","01","Lowndes County",13473,312.402582943665,18.3329622207378,65.9095969717212,30.5796778742671
"44","01087","01","Macon County",24105,296.162621862684,7.96515245799627,38.8716034017839,30.4086289151628
"45","01089","01","Madison County",276700,102.667148536321,2.24792193711601,91.7672569569931,51.0950487893025
"46","01091","01","Marengo County",22539,257.553573805404,16.7265628466214,103.19889968499,41.616753183371
"47","01093","01","Marion County",31214,151.566604728647,13.8079067085282,144.999038892805,46.6136989812264
"48","01095","01","Marshall County",82231,144.653476182948,10.7380428305627,123.809755445027,61.1326628643699
"49","01097","01","Mobile County",399843,181.443716658789,4.58680031912526,58.743056649735,52.8482429353521
"50","01099","01","Monroe County",24324,210.94392369676,15.2524255878967,117.209340568985,45.7983884229567
"51","01101","01","Montgomery County",223510,164.686143796698,2.83656212250011,35.1393673661134,50.0693481276006
